Date,Gold_USD,GSPC_USD,FTSE_USD,Nikkei_USD,DAX_USD,Nifty_USD,DGS10
2007-06-08,21.2854,1507.67004394531,12791.717657718666,146.1410531105829,10132.555531824008,101.10661371655983,5.12
2007-06-15,21.0025,1532.91003417969,13260.612887446598,145.52513182596968,10691.99540496366,102.33772939848001,5.16
2007-06-22,21.0025,1502.56005859375,13115.284261706081,146.61072679154424,10685.101295192018,104.43263426429314,5.14
2007-06-29,21.0025,1503.34997558594,13240.320878955325,147.0074675120582,10813.89263547381,106.13230820283567,5.03
2007-07-06,20.8578,1530.43994140625,13448.464601630376,147.18876474919955,10942.502242279166,108.68595572515606,5.19
2007-07-13,20.8578,1552.5,13654.327408087862,149.02134129589447,11153.45710425154,111.82870966245186,5.11
2007-07-20,20.8578,1534.09997558594,13522.082717953535,148.77947498897385,10869.658372427464,113.35873358777283,4.96
2007-07-27,20.8578,1458.94995117188,12625.540748432777,145.53497316722147,10172.28952651673,110.01581755807602,4.8
2007-08-03,21.2677,1433.06005859375,12659.378257360046,142.44192304027337,10182.403928910355,109.21924794735779,4.71
2007-08-10,21.2677,1453.64001464844,12177.404161019924,142.6886745127313,10023.545921483865,107.04567210371778,4.81
2007-08-17,21.2677,1445.93994140625,12012.337188707705,134.53717907301376,9926.756439508095,99.88380503745245,4.68
2007-08-24,21.1391,1479.36999511719,12475.030480413816,140.2851758573442,10221.148479110845,102.04978779762034,4.63
2007-08-31,21.1391,1473.98999023438,12742.356677416194,142.59301459766232,10468.10768545256,109.69504409143642,4.54
2007-09-07,21.1391,1453.55004882812,12519.514109148393,139.93859286337624,10185.21089491399,111.03500580770081,4.38
2007-09-14,22.6984,1484.25,12648.876768701908,140.405803926141,10391.863953584265,111.79255300762176,4.47
2007-09-21,22.6984,1525.75,13008.78077123973,141.06602379300531,10950.40162712983,121.77302000437547,4.64
2007-09-28,22.6984,1526.75,13159.12061853546,145.52387133815836,11146.840301310991,126.31772199389684,4.59
2007-10-05,23.3254,1557.58996582031,13457.190725534141,146.5561316987056,11311.877027852503,131.3630967083524,4.65
2007-10-12,23.3254,1561.80004882812,13657.023596623028,147.51947152708044,11396.876222421115,138.5859199003126,4.7
2007-10-19,23.3254,1500.63000488281,13375.966949592956,145.72589198035433,11264.831111817177,131.8730878870044,4.41
2007-10-26,25.0503,1535.28002929688,13668.49453200184,144.32644068701623,11434.08449717858,145.27689830828575,4.41
2007-11-02,25.0503,1509.65002441406,13603.291355842837,143.31052296858925,11365.284019336716,150.99005075234655,4.31
2007-11-09,25.0503,1453.69995117188,13217.43156876685,140.18585628292738,11470.942211176329,144.95511286687696,4.23
2007-11-16,25.0503,1458.73999023438,12868.75594797944,137.07259950910287,11152.726135526198,150.4986876573547,4.15
2007-11-23,25.0406,1440.69995117188,12875.442260169935,137.91692523595702,11268.109499141077,141.52908338633378,4.01
2007-11-30,25.0406,1481.14001464844,13288.092877210378,141.62783384917051,11617.672485251918,145.7522909875094,3.97
2007-12-07,25.0406,1504.66003417969,13332.777170079917,143.06822523121332,11710.520661283765,151.60324433937242,4.12
2007-12-14,26.0019,1467.94995117188,12968.293869607525,137.2644813726567,11532.281618800844,153.8891926564343,4.24
2007-12-21,26.0019,1484.4599609375,12786.392853833673,134.37597889822408,11507.844180950806,146.66643708042915,4.18
2007-12-28,26.0019,1478.48999023438,12950.277329253942,135.37705871782538,11852.49804114455,154.60485042742974,4.11
2008-01-04,27.2236,1411.63000488281,12550.411197216512,134.50229809084854,11499.856325475866,159.88651810825732,3.88
2008-01-11,27.2236,1401.02001953125,12142.950842781875,129.4991973661696,11416.393673331204,158.25216872165706,3.82
2008-01-18,27.2236,1325.18994140625,11576.20577606397,128.97943538991288,10732.819921838889,145.485399580203,3.66
2008-01-25,29.2331,1330.60998535156,11623.39334165132,126.56570901394956,10024.013602672485,136.90428098530802,3.61
2008-02-01,29.2331,1395.42004394531,11976.362308809654,126.7801509129913,10375.649229978395,135.86033774462206,3.62
2008-02-08,29.2331,1331.2900390625,11270.569666501038,121.18750836308246,9821.359063673286,129.44700001928933,3.64
2008-02-15,29.3376,1349.98999023438,11356.942474831194,126.69377556237444,10025.914558791052,134.0201081466378,3.76
2008-02-22,29.3376,1353.10998535156,11583.531851024194,126.26280562554304,10105.985141690833,127.87424945265467,3.79
2008-02-29,29.3376,1330.63000488281,11663.257071505166,130.55558950020537,10234.89121134689,130.79230767458762,3.53
2008-03-07,29.3376,1293.36999511719,11491.478822735282,125.14918720373038,10042.612924641748,118.08934430517874,3.56
2008-03-14,31.1621,1288.14001464844,11417.490847097426,121.27811269089555,10039.804899761839,118.08912202810515,3.44
2008-03-21,31.1621,1329.51000976562,10889.433562632274,125.66493629566077,9747.325240945924,113.26915618682325,3.34
2008-03-28,31.1621,1315.21997070312,11371.403607720127,128.28591122744575,10362.01238144121,124.02305493729456,3.47
2008-04-04,28.5418,1370.40002441406,11903.294312166996,129.90800642814122,10633.408542269015,116.45461918612781,3.5
2008-04-11,28.5418,1332.82995605469,11643.178209452786,131.9868768546047,10455.436142666073,119.88986332686065,3.49
2008-04-18,28.5418,1390.32995605469,12087.164443102058,129.67765349747452,10798.37289080721,124.69886885521262,3.77
2008-04-25,28.8874,1397.83996582031,12085.943057028475,132.63890162065508,10755.907107292689,127.49004262288148,3.91
2008-05-02,28.8874,1413.90002441406,12333.662733705596,134.10735873653672,10887.428592469401,128.47550356084446,3.89
2008-05-09,28.8874,1388.28002929688,12082.661069970849,132.91621661541402,10825.50373291504,120.11077016059495,3.77
2008-05-16,28.3328,1425.34997558594,12276.687097019967,135.78994858252744,11091.213112364296,121.25179566769735,3.85
2008-05-23,28.3328,1375.93005371094,12062.729852720866,135.35009886745405,10931.328333704583,115.82589290522824,3.85
2008-05-30,28.3328,1400.38000488281,11943.729221541527,135.80192871692515,11005.710110389904,114.70196789442436,4.06
2008-06-06,28.6302,1360.68005371094,11557.938020364538,136.344978328145,10611.901537074456,108.5067811110979,3.94
2008-06-13,28.6302,1360.03002929688,11288.351771197273,129.05819346325652,10375.28670510696,105.27360860479085,4.27
2008-06-20,28.6302,1317.93005371094,11111.330372092585,129.67638067696672,10268.944594500987,101.32772166393238,4.16
2008-06-27,28.6302,1278.38000488281,10990.91113262035,127.66135216809563,10113.22841420722,96.67284534055416,3.99
2008-07-04,29.9082,1262.90002441406,10726.359332827678,123.99197164901994,9829.185939559267,93.08219867384754,3.99
2008-07-11,29.9082,1239.48999023438,10425.761032700877,122.65132011731633,9743.757529053288,94.6723680210723,3.96
2008-07-18,29.9082,1260.68005371094,10720.937179390352,119.80318427844966,10094.800967217774,95.90869862190527,4.11
2008-07-25,30.9129,1257.76000976562,10676.693423870765,124.31659035695334,10127.524066639027,102.02208802990602,4.13
2008-08-01,30.9129,1260.31005859375,10585.026331233013,121.79595196870139,9961.843651007794,104.19692478660825,3.97
2008-08-08,30.9129,1296.31994628906,10552.76516063591,119.86028261833914,9891.02991938991,107.69010793071371,3.94
2008-08-15,26.3154,1298.19995117188,10161.092864597305,117.86287185327295,9494.338939970881,103.79949443341916,3.84
2008-08-22,26.3154,1292.19995117188,10234.370534278616,115.38524817167205,9391.85045390198,99.81600888752176,3.87
2008-08-29,26.3154,1282.82995605469,10317.434347131617,120.22765029821866,9463.262396099792,99.62101970613445,3.83
2008-09-05,25.9055,1242.31005859375,9225.788964178266,114.81301751552722,8729.765610307777,97.4573163802432,3.66
2008-09-12,25.9055,1251.69995117188,9569.363965671517,113.85117699988558,8769.998532520249,92.43224631857474,3.74
2008-09-19,25.9055,1255.07995605469,9603.91259990326,110.89679656847653,8811.408416539729,92.79334763556365,3.78
2008-09-26,29,1213.27001953125,9373.468763700535,112.966887757135,8876.965420314467,85.83164385543964,3.85
2008-10-03,29,1099.22998046875,8792.995343678605,104.29266234054536,8019.608007055684,81.13161767538442,3.63
2008-10-10,29,899.219970703125,6690.977446017932,83.44642045994355,6170.720758080187,67.70200573964887,3.89
2008-10-17,29,940.549987792969,7026.251167294989,85.95704641865427,6408.894462439313,62.878354625207294,3.98
2008-10-24,25.5598,876.77001953125,6068.144199047994,82.06798335985789,5410.824649705317,51.816576058511984,3.76
2008-10-31,25.5598,968.75,7096.352372401668,87.5542451308852,6363.156510402381,58.47194703174322,4.01
2008-11-07,25.5598,930.989990234375,6887.247940925873,88.08813945492706,6299.498001693359,62.52961770132082,3.83
2008-11-14,23.5906,873.289978027344,6240.205913527522,87.79633996835223,5970.226735840448,57.70762563454311,3.72
2008-11-21,23.5906,800.030029296875,5665.658705874243,83.56393643786227,5201.361212627201,54.091340290610944,3.2
2008-11-28,23.5906,896.239990234375,6575.900429089771,89.19451220529362,5942.797142286928,55.35775837948908,2.93
2008-12-05,24.6355,876.070007324219,5918.029577497852,85.77132976374462,5549.129047217311,54.90708618183397,2.67
2008-12-12,24.6355,879.72998046875,6398.894802346067,91.39548048644092,6220.937291562448,60.697467685483495,2.6
2008-12-19,24.6355,887.880004882812,6434.73834506696,95.97880542525934,6547.201119817804,65.40884032092096,2.13
2008-12-26,27.1192,872.799987792969,6220.743133823206,96.64190324565348,6483.443832007994,59.8107533130102,2.16
2009-01-02,27.1192,931.799987792969,6582.094826563136,97.00462176984007,6895.6540161022285,62.93666409838392,2.46
2009-01-09,27.1192,890.349975585938,6803.0071784456995,97.2047977543577,6546.2795050750565,59.62468491840601,2.43
2009-01-16,26.8057,850.119995117188,6188.242321446957,90.92839543597955,5794.049450829706,58.28278669219216,2.36
2009-01-23,26.8057,831.950012207031,5523.781224187142,87.19795342144887,5346.955673505064,54.486561669825214,2.65
2009-01-30,26.8057,825.880004882812,5923.176981110025,89.10396792954276,5560.0270387443525,59.043022848323076,2.87
2009-02-06,26.8057,868.599975585938,6308.194380319724,88.5590669686117,5943.27004789864,58.59003093642659,3.05
2009-02-13,28.7749,826.840026855469,6076.260868562211,84.83310201273609,5659.288063097792,60.885243164924944,2.89
2009-02-20,28.7749,770.049987792969,5558.191722889685,78.7216651582924,5054.858882711523,55.14242592699355,2.78
2009-02-27,28.7749,735.090026855469,5422.436546629965,77.6556860546909,4860.024592875081,54.11486292569035,3.02
2009-03-06,29.3777,683.380004882812,5021.525631259669,74.10193537810757,4640.94296064295,50.68442201527096,2.83
2009-03-13,29.3777,756.549987792969,5253.956810495149,76.89644639247699,5102.123903114688,52.80633456186589,2.89
2009-03-20,29.3777,768.539978027344,5542.039261595609,82.89813811197256,5512.734689273232,55.50844354011875,2.65
2009-03-27,29.868,815.940002441406,5582.753163155103,88.28847866374576,5588.622935866874,61.38075248954223,2.78
2009-04-03,29.868,842.5,5949.494847578066,87.60933726518553,5886.849051154617,64.11879208067174,2.91
2009-04-10,29.868,856.559997558594,5846.491549058136,89.42550666734563,5961.065128220528,66.8611492759458,2.96
2009-04-17,28.3087,869.599975585938,6053.891658930363,89.70091840855657,6107.017949201764,67.87825460225959,2.98
2009-04-24,28.3087,866.22998046875,6069.776136841613,89.8083602578233,6185.057141331919,69.929981419509,3.03
2009-05-01,28.3087,877.52001953125,6305.306572801085,91.43362654462555,6331.442348442711,69.59748554328831,3.21
2009-05-08,29.1607,929.22998046875,6725.459252734511,94.95781602596888,6596.910239574146,73.46799835284938,3.29
2009-05-15,29.1607,882.880004882812,6600.521437775807,97.33778955528112,6404.1559761758635,74.33594083266863,3.14
2009-05-22,29.1607,887,6945.904909991869,98.09223955194014,6872.478926726625,89.97040836440144,3.45
2009-05-29,29.1607,919.140014648438,7135.243056536939,99.2813231193,6965.572413323676,94.42281121155399,3.47
2009-06-05,31.564,940.090026855469,7157.196940875243,100.72815998116484,7197.703588986529,97.3611434688373,3.84
2009-06-12,31.564,946.210021972656,7285.753416119524,103.19304039483563,7098.96095178845,96.28275139694436,3.81
2009-06-19,31.564,921.22998046875,7147.144615990419,101.11403993610291,6742.335951997989,89.84731954385822,3.79
2009-06-26,29.6028,918.900024414062,6997.680090024387,103.51798061058527,6732.913481337246,90.96641446381582,3.52
2009-07-03,29.6028,896.419982910156,6930.9600314906065,102.37740419737467,6595.729722940572,92.40300957808338,3.51
2009-07-10,29.6028,879.130004882812,6686.73539717071,100.69611009381089,6361.526021401623,82.0639223004953,3.32
2009-07-17,30.1574,940.380004882812,7146.450800063668,100.24236178978082,7014.567517670626,89.77883475180383,3.67
2009-07-24,30.1574,979.260009765625,7509.9483884383135,104.86296304867338,7439.808936092683,94.72399056141799,3.7
2009-07-31,30.1574,987.47998046875,7614.949489809197,108.19837656443217,7538.575705724403,96.4681819786754,3.52
2009-08-07,30.9933,1010.47998046875,7929.4535683147815,109.2018222592695,7837.4326813397665,93.82212481633722,3.89
2009-08-14,30.9933,1004.09002685547,7820.561739967151,111.70137640569175,7588.844191461404,94.93370859790289,3.55
2009-08-21,30.9933,1026.13000488281,8029.73580009129,109.3325942187885,7828.103460227818,93.12741744334024,3.56
2009-08-28,30.72,1028.93005371094,8027.256111065461,112.29119272684108,7925.120618307274,97.25370266291853,3.46
2009-09-04,30.72,1016.40002441406,7935.199815693923,109.69314272340863,7679.2735733455365,95.73316717548519,3.45
2009-09-11,30.72,1042.72998046875,8369.126664974416,114.93330868931407,8207.69602960138,99.63028973702497,3.34
2009-09-18,30.72,1068.30004882812,8449.12363324859,113.66087206582532,8387.479693319961,103.37625620832998,3.49
2009-09-25,32.0543,1044.38000488281,8114.926909954525,113.58468525846224,8187.931802444903,103.44072907446376,3.34
2009-10-02,32.0543,1025.2099609375,7906.749265879431,108.86663839125066,7948.68425983973,106.46504225343145,3.24
2009-10-09,32.0543,1071.48999023438,8250.314311334332,112.67674476585641,8425.024090902052,106.55423383612327,3.4
2009-10-16,33.9994,1087.68005371094,8464.274791805627,112.47762037656203,8539.849134205771,111.06231308187762,3.43
2009-10-23,33.9994,1079.59997558594,8585.250024000987,111.94499806374051,8621.85499993241,107.44036544237262,3.51
2009-10-30,33.9994,1036.18994140625,8353.57741566068,110.28824911839105,8014.13689540179,100.22732332081156,3.41
2009-11-06,35.0443,1069.30004882812,8530.221926938197,107.96179382326635,8156.636551302877,102.56907830621917,3.54
2009-11-13,35.0443,1093.47998046875,8835.550232288944,108.80455622864687,8455.184219280834,108.07676160127215,3.43
2009-11-20,35.0443,1091.38000488281,8652.554792886283,106.70214995119093,8389.951143633923,108.4073854471799,3.36
2009-11-27,38.0263,1091.48999023438,8608.003628683553,104.85921670119976,8481.794610843373,105.93243046841138,3.21
2009-12-04,38.0263,1105.97998046875,8863.605165124702,113.48090119400199,8766.03597386568,110.3553394842069,3.48
2009-12-11,38.0263,1106.41003417969,8578.182985239335,113.75111706863859,8494.5510393532,109.90539412057579,3.55
2009-12-18,35.5105,1102.46997070312,8399.832230748902,112.12721151859321,8360.20559392097,106.73411435818754,3.55
2009-12-25,35.5105,1126.47998046875,8634.970002563367,114.70647066358593,8577.520897119464,110.96681444241746,3.82
2010-01-01,35.5105,1115.09997558594,8780.34759066205,114.09734238604277,8582.276545989369,111.76361438464043,3.85
2010-01-08,35.5105,1144.97998046875,8841.465187890315,115.57020568285661,8617.475084041154,114.6199928999965,3.83
2010-01-15,37.0698,1136.03002929688,8900.279962776145,120.72246794340236,8446.114372185393,114.90886391643984,3.7
2010-01-22,37.0698,1091.76000976562,8553.915638357932,117.54803363434613,8050.331641212486,108.74571897407009,3.62
2010-01-29,37.0698,1073.86999511719,8362.195815759318,112.90196397235309,7833.232134440138,105.68341258245339,3.63
2010-02-05,35.7195,1066.18994140625,7934.584092174929,112.41049693132814,7440.153015715895,100.83196063624878,3.59
2010-02-12,35.7195,1075.51000976562,8030.6013932722535,111.9686159809384,7465.130320691127,103.81934794648434,3.69
2010-02-19,35.7195,1109.17004394531,8247.470585909481,110.22040616799336,7735.635804633635,104.62971761270872,3.78
2010-02-26,35.4623,1104.48999023438,8139.418224270652,113.63730657222978,7597.1068242651845,106.76365068047485,3.61
2010-03-05,35.4623,1138.69995117188,8427.316021634146,115.92954793559973,7982.625729565214,111.60856994674033,3.69
2010-03-12,35.4623,1149.98999023438,8525.57079406376,118.80154979098404,8183.446018171526,113.04684983190526,3.71
2010-03-19,36.0973,1159.90002441406,8557.581045909095,119.36619141882186,8104.999994284435,115.65355023963149,3.7
2010-03-26,36.0973,1166.58996582031,8457.597081439408,118.4149437341462,8172.106643371234,116.81110633453007,3.86
